type,episode,date,guests,description,slug,mp3,yt,ytid
podcast,1454,2020-04-07,Dan Crenshaw,"#1454. Dan Crenshaw is a politician and former United States Navy SEAL officer serving as the U.S. Representative for Texas’s 2nd congressional district since 2019. His new book ""Fortitude: American Resilience in the Outrage Era"" is now available everywhere.",dan-crenshaw-2,http://traffic.libsyn.com/joeroganexp/p1454.mp3,,
podcast,1455,2020-04-08,Lex Fridman,#1455. Lex Fridman is a research scientist at MIT working on human-centered artificial intelligence and autonomous vehicles. Check out is podcast “Artificial Intelligence Podcast” available on Apple Podcast & YouTube – https://www.youtube.com/channel/UCSHZKyawb77ixDdsGog4iWA,lex-fridman-4,http://traffic.libsyn.com/joeroganexp/p1455.mp3,,g4OJooMbgRE
podcast,1456,2020-04-09,Michael Shermer,"#1456. Michael Shermer is a science writer, historian of science, founder of The Skeptics Society, and Editor in Chief of its magazine Skeptic. His new book “Giving the Devil His Due: Reflections of a Scientific Humanist” is available now.",michael-shermer-5,http://traffic.libsyn.com/joeroganexp/p1456.mp3,,TOiTI5LrCSA
mma,94,2020-04-10,JRE MMA Show #94 with Brendan Schaub,"#094. Joe sits down with with Brendan Schaub to discuss the ""upcoming"" fights.",jre-mma-show-94-with-brendan-schaub,http://traffic.libsyn.com/joeroganexp/mmashow94.mp3,,cF7_AaY9tCg
podcast,1457,2020-04-14,Tim Dillon,"#1457. Tim Dillon is a comedian, tour guide, and host. His podcast “The Tim Dillon Show” is available on YouTube & Apple Podcasts.",tim-dillon-3,http://traffic.libsyn.com/joeroganexp/p1457.mp3,,
podcast,1458,2020-04-15,Chris D’Elia,"#1458. Chris D’Elia is an actor, writer, and comedian. His new special “No Pain” is now streaming on Netflix and his podcast called “Congratulations” available on Apple Podcasts.",chris-delia-3,http://traffic.libsyn.com/joeroganexp/p1458.mp3,,98mh3jxcuxI
podcast,1459,2020-04-16,Tom O’Neill,"#1459. Tom O’Neill is an award-winning investigative journalist and entertainment
reporter whose work has appeared in national publications such as Us, Premiere, New York, The Village Voice and Details. His book, Chaos: Charles Manson, the CIA, and the Secret History of the Sixties was published by Little, Brown in the summer of 2019.",tom-oneill,http://traffic.libsyn.com/joeroganexp/p1459.mp3,,J36xPWBLcG8
podcast,1460,2020-04-17,Donnell Rawlings,"#1460. Donnell Rawlings is a stand up comedian, actor, and podcaster. His new podcast “The Donnell Rawlings Show” is available on Apple Podcasts & YouTube.",donnell-rawlings-3,http://traffic.libsyn.com/joeroganexp/p1460.mp3,,
podcast,1461,2020-04-22,Owen Smith,"#1461. Owen Smith is a comedian, writer, actor and television producer. Check out his new show ""Notebooks"" available now on YouTube.  https://www.youtube.com/owensmithtv",owen-smith-3,http://traffic.libsyn.com/joeroganexp/p1461.mp3,,mrNZUaaaEtI
podcast,1462,2020-04-23,Kurt Metzger,"#1462. Kurt Metzger is a comedian, actor and writer.  He also has a podcast called “Can't Get Right” that is available via GaS Digital and Apple Podcasts.",kurt-metzger-2,http://traffic.libsyn.com/joeroganexp/p1462.mp3,,17pIBFcGB0k
podcast,1463,2020-04-24,Tom Green,"#1463. Tom Green is a comedian, actor, filmmaker, and talk show host. His podcast ""The Tom Green Podcast"" is available via Apple Podcasts and Spotify.",tom-green,http://traffic.libsyn.com/joeroganexp/p1463.mp3,,CzqONHtFiHQ
podcast,1464,2020-04-25,Duncan Trussell,"#1464. Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour”. His new show “The Midnight Gospel” is now streaming only on Netflix.",duncan-trussell-18,http://traffic.libsyn.com/joeroganexp/p1464.mp3,,4YqZ08GxV1c
podcast,1465,2020-04-27,Tim Pool,#1465. Tim Pool is an independent journalist. His work can currently be found  at http://timcast.com and on his YouTube channel: https://www.youtube.com/timcast,tim-pool-2,http://traffic.libsyn.com/joeroganexp/p1465.mp3,,Cs_mDpIkUOY
podcast,1466,2020-04-29,Jessimae Peluso,#1466. Jessimae Peluso is a stand-up comedian and television personality. Check out her podcast called “Sharp Tongue” available on Apple Podcasts.,jessimae-peluso-2,http://traffic.libsyn.com/joeroganexp/p1466.mp3,,sqsBfhCbMjw
podcast,1467,2020-04-30,Jack Carr,"#1467. Jack Carr is a bestselling author and former Navy SEAL. He is the author of The Terminal List, True Believer, and his latest Savage Son is now available. https://www.amazon.com/Savage-Son-Thriller-Jack-Carr/dp/1982123702",jack-carr,http://traffic.libsyn.com/joeroganexp/p1467.mp3,,Ra4522ikFoU
podcast,1468,2020-05-01,Alonzo Bodden,#1468. Alonzo Bodden is a stand up comedian and also the winner of Last Comic Standing Season 3. Check out his podcast called “Who’s Paying Attention” available via Apple Podcasts and Stitcher.,alonzo-bodden-4,http://traffic.libsyn.com/joeroganexp/p1468.mp3,,2cOnu-HMmUk
podcast,1469,2020-05-05,Adam Perry Lang,"#1469. Adam Perry Lang is a chef, restaurateur and cookbook author. He is the owner of APL restaurant in Hollywood, CA.",adam-perry-lang,http://traffic.libsyn.com/joeroganexp/p1469.mp3,,EATOIfG2ISk
podcast,1470,2020-05-07,Elon Musk,"#1470. Elon Musk is a business magnet, entrepreneur and engineer.",elon-musk-2,http://traffic.libsyn.com/joeroganexp/p1470a.mp3,,RcYjXbSJBN8
podcast,1471,2020-05-07,Tony Hinchcliffe,"#1471. Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast called “Kill Tony” with Redban, and it’s available on Apple Podcasts & YouTube.",tony-hinchcliffe-10,http://traffic.libsyn.com/joeroganexp/p1471.mp3,,wKaySfPomOI
mma,95,2020-05-08,JRE MMA Show #95 with Brendan Schaub,#095. Joe sits down with Brendan Schaub to discuss some of the upcoming fights.,jre-mma-show-95-with-brendan-schaub,http://traffic.libsyn.com/joeroganexp/mmashow095.mp3,,
podcast,1472,2020-05-12,Michael Yo,"#1472. Michael Yo is a stand up comedian. Look for his podcast ""Michael Yo Show"" available on Apple Podcasts.",michael-yo-2,http://traffic.libsyn.com/joeroganexp/p1472.mp3,,KdDPhoyypcg
podcast,1473,2020-05-13,Tom Papa,"#1473. Tom Papa is a comedian, actor, writer and television/radio host. Check out his new book ""You're Doing Great!"" and also his podcast ""Breaking Bread with Tom Papa"" on Apple Podcasts.",tom-papa-16,http://traffic.libsyn.com/joeroganexp/p1473.mp3,,EToUmoEYGuU
podcast,1474,2020-05-14,Dr. Rhonda Patrick,#1474. Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com,dr-rhonda-patrick-9,http://traffic.libsyn.com/joeroganexp/p1474.mp3,,4_ZJ8YDOX6g
fc,49,2020-05-16,"Fight Companion – May 16, 2020","#049. Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights on May 16, 2020.",fight-companion-may-16-2020,http://traffic.libsyn.com/joeroganexp/fightcomp051620.mp3,,8m4XEPgkVOM
podcast,1475,2020-05-16,Bridget Phetasy,#1475. Bridget Phetasy is a writer and comedian. Check out her show on YouTube called “Dumpster Fire” — https://www.youtube.com/channel/UC5SQnm72FspDNUXK4cB2_xg & her podcast called “Walk-Ins Welcome” available on Apple Podcasts & Stitcher.,bridget-phetasy-3,http://traffic.libsyn.com/joeroganexp/p1475a.mp3,,AQ4YFklTE3Y
podcast,1476,2020-05-19,Patton Oswalt,"#1476. Patton Oswalt is a stand-up comedian, actor, voice actor, and writer. His brand new special ""I Love Everything"" is now streaming on Netflix.",patton-oswalt,http://traffic.libsyn.com/joeroganexp/p1476.mp3,,KluBn073YjY
podcast,1477,2020-05-20,Tony Hawk,"#1477. Tony Hawk is a professional skateboarder, actor, stuntman, and the owner of the skateboard company Birdhouse.",tony-hawk,,,
podcast,1478,2020-05-20,Joel Salatin,"#1478. Joel Salatin is an American farmer, lecturer, and author whose books include Folks, This Ain’t Normal, You Can Farm and Salad Bar Beef. His latest book, co-authored with Dr. Sina McCullough, Beyond Labels: A Doctor and a Farmer Conquer Food Confusion One Bite at a Time is available for preorder now.",joel-salatin-2,http://traffic.libsyn.com/joeroganexp/p1478.mp3,,4-7O3fOXXKo
podcast,1479,2020-05-22,David Pakman,"#1479. David Pakman is a television & radio host, political commentator, and YouTube personality. He is the host of the internationally syndicated political television and talk radio program The David Pakman Show.",david-pakman-2,http://traffic.libsyn.com/joeroganexp/p1479.mp3,,Wf93nfm2U2o
podcast,1480,2020-05-25,Kevin Hart,"#1480. Kevin Hart is a comedian, actor and producer. His new audiobook ""The Decision: Overcoming Today's BS for Tomorrow's Success"" is available now on Audible.",kevin-hart-2,http://traffic.libsyn.com/joeroganexp/p1480.mp3,,vzx6h2sAGTU
podcast,1481,2020-05-26,Adam Eget,"#1481. Adam Eget is the talent coordinator at The Comedy Store and is also the sidekick on Norm MacDonald's show ""Norm MacDonald Has A Show"" on Netflix.",adam-eget,http://traffic.libsyn.com/joeroganexp/p1481.mp3,,TvHqvYesr9M
mma,96,2020-05-27,JRE MMA Show #96 with Justin Gaethje & Trevor Wittman,#096. Joe is joined by Interim UFC Lightweight Champion Justin Gaethje & boxing and MMA trainer Trevor Wittman.,jre-mma-show-96-with-justin-gaethje-trevor-wittman,http://traffic.libsyn.com/joeroganexp/mmashow096.mp3,,ICrqTmO3Eo4
podcast,1482,2020-05-28,Jordan Jonas,#1482. Jordan Jonas spent 77 days living alone in the Canadian wilderness to become the winner for the sixth season of the History Channel’s reality television show “Alone.”,jordan-jonas,http://traffic.libsyn.com/joeroganexp/p1482.mp3,,vrCNpDigVxA
podcast,1483,2020-05-29,Jesus Trejo,"#1483. Jesus Trejo is a comedian, actor and writer. His new special ""Stay At Home Son"" premieres on Showtime on May 29.",jesus-trejo,http://traffic.libsyn.com/joeroganexp/p1483.mp3,,TxEZcP5hmP8
podcast,1484,2020-06-02,Reggie Watts,"#1484. Reggie Watts is a musician, singer, beatboxer, actor, and comedian. His improvised musical sets are created using only his voice, a keyboard, and a looping machine. He is also currently the announcer and band leader on The Late Late Show with James Corden.",reggie-watts-3,http://traffic.libsyn.com/joeroganexp/p1484.mp3,,Mcle87Uvh8Y
podcast,1485,2020-06-03,Krystal & Saagar,"#1485. Krystal & Saagar are the hosts of Rising, an American daily news and opinion web series produced by Washington, D.C. political newspaper The Hill.",krystal-saagar,http://traffic.libsyn.com/joeroganexp/p1485a.mp3,,eA9Tpf5Uuxs
podcast,1486,2020-06-05,Honey Honey,"#1486. Honey Honey is a band, featuring members Suzanne Santo and Ben Jaffe, from Los Angeles, CA.",honey-honey-4,http://traffic.libsyn.com/joeroganexp/p1486a.mp3,,KqXYKjkVf9Q
mma,97,2020-06-08,JRE MMA Show #97 with Henry Cejudo,"#097. Joe sits down with the former UFC flyweight champion and UFC bantamweight champion, Henry Cejudo.",jre-mma-show-97-with-henry-cejudo,http://traffic.libsyn.com/joeroganexp/mmashow097.mp3,,xFEWPtIFTAg
podcast,1487,2020-06-08,Janet Zuccarini & Evan Funke,"#1487. Janet Zuccarini is the CEO & owner of Gusto 54 Restaurant Group. Evan Funke is a master pasta maker and the chef-owner of Felix Trattoria in Venice, CA.",janet-zuccarini-evan-funke,http://traffic.libsyn.com/joeroganexp/p1487.mp3,,vUw8dqDHcB4
podcast,1488,2020-06-09,Andrew Schulz,"#1488. Andrew Schulz is a stand up comedian, actor, and host. Check out his podcasts ""Flagrant 2"" & ""The Brilliant Idiots"" co-hosted with Charlamagne tha God.",andrew-schulz-2,http://traffic.libsyn.com/joeroganexp/p1488.mp3,,LimytC6bNZ0
podcast,1489,2020-06-10,Ronnie Coleman,"#1489. Ronnie Coleman is a retired professional bodybuilder. He is a 8-time consecutive winner of Mr.Olympia, and also won a record 26 titles as a IFBB professional.",ronnie-coleman,http://traffic.libsyn.com/joeroganexp/p1489.mp3,,mi5OlUE3BLc
podcast,1490,2020-06-11,Jimmy O. Yang,"#1490. Jimmy O. Yang is an actor, stand-up comedian, and writer. Check out his new special ""Jimmy O. Yang: Good Deal"" available to stream now on Amazon Prime.",jimmy-o-yang,http://traffic.libsyn.com/joeroganexp/p1490.mp3,,j3sT8WpkDco
podcast,1491,2020-06-12,Bill Burr,"#1491. Bill Burr is a standup comedian and also hosts his own podcast called “The Monday Morning Podcast”. Look for him in the new film ""The King of Staten Island"" available for streaming everywhere, and also on the 4th season of his show ""F Is for Family"" streaming only on Netflix, both available on June 12.",bill-burr-8,http://traffic.libsyn.com/joeroganexp/p1491.mp3,,GO_rW0Bvy1I
podcast,1492,2020-06-16,Jocko Willink,"#1492. Jocko Willink is a decorated retired Navy SEAL officer, author of the book Extreme Ownership: How U.S. Navy SEALs Lead and Win, and co-founder of Echelon Front, where he is a leadership instructor, speaker, and executive coach. His podcast, The Jocko Podcast, is also available for download via Apple Podcasts & Stitcher.",jocko-willink-3,http://traffic.libsyn.com/joeroganexp/p1492.mp3,,bL5RzI5LyVc
podcast,1493,2020-06-17,Steve Schirripa & Michael Imperioli,"#1493. Steve Schirripa & Michael Imperioli were co-stars on the HBO show The Sopranos, and are now together hosting a re-watch podcast called ""Talking Sopranos"" that is available now on Apple Podcasts.",steve-schirripa-michael-imperioli,http://traffic.libsyn.com/joeroganexp/p1493.mp3,,MdLTWICADhM
podcast,1494,2020-06-18,Bret Weinstein,"#1494. Bret Weinstein was a biology professor at Evergreen State College in Olympia, WA. He is now hosting ""Bret Weinstein's Dark Horse Podcast"" available on Apple Podcasts and YouTube.",bret-weinstein-3,http://traffic.libsyn.com/joeroganexp/p1494.mp3,,pRCzZp1J0v0
podcast,1495,2020-06-19,Kyle Dunnigan,"#1495. Kyle Dunnigan is a writer, actor and comedian. Check out his hilarious Instagram page: https://www.instagram.com/kyledunnigan1/",kyle-dunnigan-2,http://traffic.libsyn.com/joeroganexp/p1495.mp3,,U_yasKdeo8c
podcast,1496,2020-06-23,Colion Noir,"#1496. Colion Noir is a gun rights activist, lawyer, member of the National Rifle Association. Check out more of his content on his YouTube channel: https://www.youtube.com/mrcolionnoir",colion-noir-2,http://traffic.libsyn.com/joeroganexp/p1496.mp3,,fgxaD7u28A4
podcast,1497,2020-06-25,Joe Schilling,#1497. Joe Schilling is an American Muay Thai kickboxer and MMA fighter who competes in the super middleweight and light heavyweight and the Middleweight division of Bellator MMA.,joe-schilling-4,http://traffic.libsyn.com/joeroganexp/p1497.mp3,,4me69rP0mPM
podcast,1498,2020-06-26,Jon Stewart,"#1498. Jon Stewart is a comedian, director, writer, producer, activist, and television host. He's the director fo the new film ""Irresistible"" that releases on June 26, 2020.",jon-stewart,http://traffic.libsyn.com/joeroganexp/p1498.mp3,,SXOUCRLW2UI
podcast,1499,2020-06-30,Aron Snyder,"#1499. Aron Snyder is the President at Kifaru international, and also the host of the KifaruCast podcast available on Apple Podcasts.",aron-snyder,http://traffic.libsyn.com/joeroganexp/p1499a.mp3,,VmgYeeE31_8
podcast,1500,2020-07-01,Barbara Freese,"#1500. Barbara Freese is an author, environmental attorney and a former Minnesota assistant attorney general. Her latest book Industrial-Strength Denial is now available: https://www.ucpress.edu/book/9780520296282/industrial-strength-denial",barbara-freese,http://traffic.libsyn.com/joeroganexp/p1500.mp3,,cP0D2_jhqPU
podcast,1501,2020-07-02,James Lindsay,"#1501. James Lindsay is an author, mathematician, and political commentator. His latest book, co-authored with Helen Pluckrose, Cynical Theories: How Activist Scholarship Made Everything about Race, Gender, and Identity―and Why This Harms Everybody will be available on August 25, 2020.",james-lindsay,http://traffic.libsyn.com/joeroganexp/p1501.mp3,,FtNW3I1FZ5o
podcast,1502,2020-07-03,Russell Peters,"#1502. Russell Peters is an actor and stand up comedian. His latest stand up special ""Deported"" is now available on Amazon Prime.",russell-peters-3,http://traffic.libsyn.com/joeroganexp/p1502.mp3,,MNvjRzcfcx0
podcast,1503,2020-07-07,Josh Barnett,#1503. Josh Barnett is a mixed martial artist and professional wrestler who competes in the Heavyweight division of Bellator.,josh-barnett-4,http://traffic.libsyn.com/joeroganexp/p1503.mp3,,VAoo7oXtyy4
